Time Delay (fs) - Temporal Intensity	            Intensity - Temporal Intensity	Time Delay (fs) - Temporal Phase	Phase (Rad) - Temporal Phase	Time Delay (fs) - Transform Limited	            Intensity - Transform Limited
1157,56	-8,02779E-9	1157,56	-3,93705	1157,56	1,4202E-6
1158,71	-7,99959E-9	1158,71	-3,8419	1158,71	1,30927E-6
1159,87	-6,53768E-9	1159,87	-3,72124	1159,87	1,20066E-6
1161,03	-3,79749E-9	1161,03	-3,5856	1161,03	1,09448E-6
1162,19	-1,34852E-10	1162,19	-3,45039	1162,19	9,91008E-7
1163,35	3,93996E-9	1163,35	-3,33531	1163,35	8,90632E-7
1164,5	7,83364E-9	1164,5	-3,26326	1164,5	7,93847E-7
1165,66	1,0957E-8	1165,66	-3,25876	1165,66	7,01186E-7
1166,82	1,2815E-8	1166,82	-3,34613	1166,82	6,13174E-7
1167,98	1,30856E-8	1167,98	-3,54746	1167,98	5,30282E-7
1169,14	1,1676E-8	1169,14	-3,88062	1169,14	4,52902E-7
1170,3	8,74443E-9	1170,3	-4,35748	1170,3	3,81338E-7
1171,45	4,68618E-9	1171,45	-4,9825	1171,45	3,15817E-7
1172,61	8,12489E-11	1172,61	-5,75187	1172,61	2,56508E-7
1173,77	-4,38727E-9	1173,77	-6,65327	1173,77	2,03555E-7
1174,93	-8,03376E-9	1174,93	-7,66628	1174,93	1,571E-7
1176,09	-1,02745E-8	1176,09	-8,76354	1176,09	1,17304E-7
1177,24	-1,07201E-8	1177,24	-9,91235	1177,24	8,435E-8
1178,4	-9,24119E-9	1178,4	-11,0769	1178,4	5,8436E-8
1179,56	-5,99669E-9	1179,56	-12,2204	1179,56	3,97557E-8
1180,72	-1,41883E-9	1180,72	-13,308	1180,72	2,84735E-8
